"symbol","statistic"
"AC000089.3",0.718606785369619
"PRPSAP1",0.718538497892563
"RP11-192M23.1",0.718382621892084
"RP11-17M16.2",0.718241419590399
"RP11-73M18.2",0.718147802136763
"PPDPF",0.718029258773129
"PIAS3",0.717869985775286
"SKP1",0.717474789591543
"FBXL6",0.717287469777934
"FGF9",0.717282605255973
"SYK",0.717136910189872
"NARF-IT1",0.717120550090811
"AC114877.3",0.716951560886198
"RP11-388P9.2",0.716932191226193
"TMC3",0.716915002354911
"TSPAN13",0.716780982009821
"RP4-621B10.8",0.716653834788394
"RP3-355L5.5",0.716406508177337
"METRN",0.716177711378353
"SCLY",0.716158674791424
"MIR4426",0.715874443626928
"RP11-572O6.1",0.715849857858494
"NADSYN1",0.715809956049402
"RPA1",0.715615002006978
"PSMB6",0.715612767527381
"SRD5A3-AS1",0.71553590993013
"C6orf120",0.715419140468155
"AP006621.6",0.715306145764519
"TP53I13",0.715228378789225
"BACH1",0.715206984727388
"DBF4B",0.715190888035962
"PLD5",0.714836064210089
"RP11-539G18.2",0.714488520964442
"RP11-641D5.1",0.714468784861716
"AC087793.1",0.714460265626174
"RNF8",0.714455993555557
"RNF113A",0.714227239931729
"KLHL22",0.714027587915148
"CDKN2AIPNL",0.713386097535563
"RAVER2",0.713130729093133
"CPE",0.713124468795804
"JPH3",0.713119488095465
"SMARCA2",0.712942332217643
"DUOX1",0.712506451091007
"ATP7B",0.712182951614508
"MLLT10P1",0.712173641630983
"RP11-3J10.4",0.712153955776994
"RUSC2",0.712006931491283
"NPAS1",0.711998889609592
"AC007229.3",0.711813901103199
"RPL17-C18orf32",0.711801450772004
"RAPGEFL1",0.711760214838051
"RP11-365F18.5",0.711451796498026
"MTND5P12",0.71140426716765
"RP11-350F4.2",0.710927463510903
"RP11-305E17.6",0.710680462714474
"TULP4",0.710612571615698
"COX16",0.710426817975696
"RP11-532F6.5",0.710412512089315
"SEC62-AS1",0.710042210760728
"ZNF609",0.709763130163495
"RP5-855D21.2",0.709497886307463
"RP11-303E16.3",0.709205865777755
"RP11-661O13.1",0.708842117313276
"ZNF789",0.708784697778055
"CYP2A13",0.708541841161373
"RP11-341N2.1",0.708312404956895
"TWF2",0.708271071350689
"CDH7",0.708190427723068
"PPM1B",0.708110013112904
"RASAL3",0.707817782965151
"FAM92B",0.70734454431757
"SLC41A2",0.707212111544432
"CTD-2196P11.2",0.707193493545115
"RP11-819C21.1",0.707179119917738
"ARID4B",0.707049742187634
"FBXO11",0.707004483396421
"CADPS",0.706723155156874
"NEK6",0.706699179018321
"RNASEH2C",0.706403629292993
"FAM13A-AS1",0.706341172601371
"ENTPD2",0.706000867039225
"RP1-90J20.8",0.705910270700253
"FAM50B",0.705883371313469
"PAXBP1-AS1",0.705768691577267
"SH3BP2",0.705592151140232
"ACAD9",0.705513984055775
"RP11-310H4.2",0.705447480131042
"ATP2C1",0.705113875352539
"IGHMBP2",0.704988928328146
"RP11-488L18.3",0.70454671634813
"RP11-244K5.8",0.704529930513116
"RP11-325K4.2",0.704430964286983
"LINC00476",0.704174653471969
"HSD17B7",0.703901520081539
"SYT2",0.703786264393113
"RSAD2",0.703749649994229
"RP11-486B10.4",0.703679082516349
"ZFP36",0.703600934007727
"KLHL17",0.703327762099287
"AC139887.4",0.702996019613262
"PPARGC1B",0.702978586260548
"RP11-254B13.1",0.70295717240499
"IARS2",0.702858843622325
"MFSD1",0.702569865356129
"AC084809.2",0.702525136104709
"RAD51C",0.702505625064077
"MT3",0.702443893599425
"CTC-246B18.8",0.702360677809398
"CASKIN1",0.701699103036393
"DCTN6",0.701536619825756
"LA16c-380H5.5",0.701298037615756
"TPT1",0.701117011069917
"FN3K",0.701015867037602
"IFITM10",0.700938386946088
"CTA-796E4.3",0.700936517721431
"ZNF672",0.7007284990415
"C19orf47",0.700420580747461
"RP11-383J24.6",0.700301207277114
"ZNF786",0.700194855293842
"LRRC37A2",0.700068920551228
"RTN4IP1",0.699592693073445
"SNORA65",0.699082255843734
"CLDN20",0.698849771122295
"TRIM26",0.698737461257894
"AP000473.5",0.698196653339177
"NAPB",0.698175174357731
"GCHFR",0.698084999172191
"SNORA2",0.697752796931037
"GJC1",0.697737915833158
"RP11-314N13.3",0.697642339632029
"SLC27A5",0.697625751871672
"AC007276.5",0.697473116384248
"LZTFL1",0.697258548108151
"RP1-257I20.14",0.697092961510421
"MICALL1",0.697047839426166
"CCDC157",0.696915224554783
"SOD3",0.696390301286493
"POP5",0.69598579728752
"OGFOD1P1",0.695909713226097
"LNP1",0.695825557262735
"RP11-504P24.8",0.695820415985242
"PLOD1",0.695743654157608
"ZNF674-AS1",0.69561474672313
"GLT8D2",0.695457349137639
"C1orf86",0.695137072690364
"PRKACB",0.695089118315921
"RP11-544I20.2",0.694744769685146
"GCLM",0.694482298945474
"UPRT",0.694197785179017
"SRD5A3",0.694158384831232
"BRI3BP",0.694142557875009
"UQCR10",0.694110400536518
"PELI1",0.693612380816967
"AC018641.7",0.693500225969673
"STX18",0.693424439863651
"CTD-2542C24.3",0.69330391089321
"CRYL1",0.69328361214054
"NXNL2",0.693279615217232
"CTTNBP2NL",0.693278704246922
"CCDC69",0.693127754101025
"RP11-435O5.4",0.693106724812083
"LCMT1",0.692992140059315
"MIR1249",0.692869763413884
"C12orf10",0.692811418616224
"SPNS2",0.692554309862476
"DAG1",0.692356176480828
"RP11-1191J2.2",0.692308264921826
"PCDHB9",0.692266669325433
"RP11-718O11.1",0.692093064795521
"RP11-520B13.4",0.692022510803893
"SYS1-DBNDD2",0.691786498778807
"CSF2RA",0.691776177406967
"NDUFV1",0.691690754788451
"STOM",0.691294949846856
"TUSC1",0.691266834458443
"BBS1",0.691067003499256
"HNF1B",0.690969406898105
"TMEM150A",0.690630698071348
"THOC1",0.690431042948642
"CCDC126",0.690275717504516
"GNB2",0.690001749528022
"SFPQ",0.689818182278781
"EFCAB5",0.689680000923869
"CTD-2034I4.2",0.689641298938467
"RP11-488C13.5",0.689633688220337
"SSRP1",0.689527101117337
"AC023490.1",0.689366685554697
"PAPOLG",0.688616257923591
"RP11-13A1.1",0.687798933070458
"RP11-849I19.1",0.687705271385167
"CEP170B",0.687621078497161
"NDUFA3P4",0.68754966581336
"EWSR1",0.687535626117088
"HDHD3",0.687479955431456
"AP001877.1",0.68689246410217
"XRCC5",0.686609739820705
"FAM157C",0.68648373751474
"SPRYD3",0.686320152230192
"CAPRIN1",0.686093914473116
"HLA-J",0.685998504313211
"HRH1",0.685864618753445
"SRP14-AS1",0.685812693869283
"AC073342.12",0.685784139513384
"GSPT2",0.685720382874622
"RP11-626G11.1",0.685488944490251
"HUWE1",0.685400278803047
"AJ003147.9",0.685284326795924
"RPL29P24",0.685201944246948
"CKLF",0.68498690725101
"TBC1D9",0.684825132096011
"C16orf13",0.684802411344002
"TMEM17",0.684756183531789
"SRPK2",0.684549382404002
"JAG2",0.684426846106401
"PDE4C",0.684288090977366
"UNC5C",0.683954487401182
"RP3-324O17.4",0.683654880420007
"DLGAP1-AS2",0.683633861882989
"SLC2A10",0.683617718225314
"RAB11B",0.683470147645893
"SNORA51",0.683341423425162
"TOP3B",0.683341187989724
"CTD-2287O16.5",0.68317248327408
"BZW2",0.683128656374598
"RP11-159H22.2",0.683084956967868
"PXT1",0.683073050517516
"KLHL25",0.682974631596501
"RP11-66B24.4",0.682952866943507
"FNTA",0.68287880331873
"VKORC1L1",0.682827955834334
"KB-431C1.4",0.68270435946105
"CROCCP2",0.682690639771603
"CEP68",0.682580571708322
"RGS19",0.682312312470878
"AC068282.3",0.682170360309507
"ABL1",0.681934069261337
"CATSPERG",0.681923444024615
"RP11-981G7.6",0.681405648196921
"MIR548AN",0.681351412632057
"AGTRAP",0.681270654262025
"MAEA",0.681182481037149
"LY96",0.680960533766568
"ERCC3",0.680792993882735
"LGI1",0.680581521138654
"RP11-410L14.2",0.680337024538604
"NME9",0.680321792590979
"IGSF21",0.680161582724731
"ANGPTL2",0.680053062962976
"CTB-35F21.4",0.679772408481101
"RP11-659E9.2",0.679731810819132
"NDUFB9",0.679277704453529
"CTD-2639E6.9",0.679269206168875
"CLIC4",0.679197506506947
"TMEM74",0.67919452354649
"RP11-329B9.3",0.678978238189267
"GS1-421I3.4",0.678609233766082
"RP1-228P16.1",0.678604471960472
"FHAD1",0.678318957521294
"AAAS",0.678182438043091
"MPND",0.678173602495913
"PTPRG-AS1",0.678138002316873
"CTA-963H5.5",0.678089125696681
"RP11-290F5.2",0.677842862391347
"STARD3",0.677684724371357
"PI4K2A",0.677680184151529
"RP11-64K12.10",0.677669662467285
"PEAK1",0.67750792365828
"TMEM44-AS1",0.677117060300636
"NANOS3",0.676722828285445
"RP5-1148A21.3",0.676532979358845
"GPI",0.676376591613349
"RP11-658F2.8",0.676197957425982
"ANKRD36C",0.676019085736288
"CTD-2366F13.1",0.675821477674286
"RP11-35D5.1",0.675523144690543
"COL23A1",0.675508657351037
"WIBG",0.675325561186995
"FANCG",0.675219041157641
"RP11-54O7.16",0.675025209212348
"AC068831.6",0.67456193156382
"KRT86",0.674554088263319
"SHANK2",0.674152357149804
"UCK1",0.674068267133938
"RP13-439H18.4",0.673887656997251
"RP11-329B9.5",0.67385628938293
"RP11-656G20.1",0.673559726264481
"GPR114",0.673447506832673
"CEP70",0.673442932715975
"ADRBK1",0.673195914761196
"MON1A",0.673143277430801
"ANAPC4",0.673075902000981
"RP11-465L10.10",0.672953978370719
"AC093668.2",0.672757189609734
"ATE1",0.672642575875159
"ISY1",0.672543126139706
"ZBTB40",0.672470578577961
"TRH",0.672322132397789
"GPR55",0.67204821469071
"UQCRH",0.671917283442418
"JAK3",0.67183924256821
"ANKRD18B",0.671542442432034
"TMEM234",0.671407521427997
"SNX19",0.671239175023259
"VMO1",0.671120621088677
"MSL3",0.670960796639961
"SEL1L",0.670927588818899
"GLS",0.670836063790113
"RNU6-50P",0.670574785567698
"RP5-1112D6.7",0.670572996103931
"PMAIP1",0.670553202513393
"AC083799.1",0.670520104044837
"MRPL14",0.670272678497845
"AC093642.4",0.670252813179366
"MEI4",0.67018033978858
"CTGLF11P",0.670104480621285
"CALY",0.669997332966926
"CDC42BPG",0.669807437006533
"STPG1",0.669727469132487
"DCAF15",0.669667529489698
"TG",0.66966069929765
"HSD17B6",0.669637657133055
"MESDC1",0.669457905950872
"CYB5R3",0.669236478171485
"ULBP3",0.669178504870787
"LYPD3",0.668948587718693
"RP11-38L15.3",0.668921091124901
"TMEM221",0.668601428200774
"NDUFS3",0.668508719869759
"RP11-480N24.3",0.66847594043044
"LINC00594",0.668260670547746
"RP5-1000K24.2",0.668043223905001
"RP11-122G18.8",0.667871751827946
"TRMT2A",0.667785118038272
"CTD-2196E14.4",0.667383299204259
"ZNF630",0.667220106670313
"ZNHIT1",0.667008793620306
"NDUFA11",0.667007514157603
"FAM195A",0.666631456620439
"C9orf96",0.666194559548734
"GPC3",0.665964420274927
"ZFHX2",0.665322853512256
"CTA-134P22.2",0.665191264600218
"FGF11",0.66507620310021
"CTXN2",0.665051599037366
"MAMSTR",0.664951591750615
"RP11-396C23.4",0.66413669882339
"CDRT4",0.664074108928096
"EPB41L4A-AS2",0.664039379924994
"RP11-666A8.7",0.663945283112773
"RP11-22P6.3",0.663809398820082
"SLC41A1",0.663745948296597
"LDLR",0.663701948561319
"LRP6",0.663500055569732
"NEDD4L",0.663245612624703
"SLC17A7",0.663147950984132
"IL32",0.66287127877947
"RP11-152N13.5",0.66280797019631
"DDX26B",0.662661440929409
"RP11-213G2.1",0.662652927582445
"CAPN14",0.6624683858016
"ULK4P2",0.662085736417704
"PCDHA13",0.661092815548921
"TSEN54",0.66095282086075
"VEZF1",0.660833329366058
"ARHGEF19",0.660742153068536
"ZFP14",0.660580082061124
"L3MBTL2",0.659774908402766
"SLC28A2",0.659477158078631
"NRP1",0.659354841585975
"TET3",0.659154621901201
"CTNS",0.659139345146314
"ZNF474",0.659050544048615
"HOXD3",0.65901489140379
"INADL",0.659009210694563
"SPRYD7",0.658938797520162
"RP4-800G7.1",0.658876754877274
"RP11-498D10.8",0.658722495216995
"BMPR1B",0.658609355488863
"SNORD109A",0.658280097045304
"DCUN1D4",0.658154013299194
"AC064875.2",0.657691831444643
"AP000322.54",0.657618753443981
"RP11-286B14.1",0.657290539169659
"MLK4",0.657131746350234
"RP13-216E22.4",0.657020913975102
"ADSS",0.656705402786707
"SLC38A3",0.656590149688676
"FAM179A",0.656545679793836
"PALM2",0.656484971254047
"CES3",0.656387626957414
"RP5-1039K5.17",0.656294350524535
"RP3-496C20.1",0.656241481363726
"VARS2",0.655995811269852
"ZFP37",0.655932572680916
"BTF3L4P2",0.65583046673232
"ANGPT1",0.655770224055478
"CYB561",0.65563727692896
"OR7E14P",0.655401238553733
"TAGAP",0.655243144113385
"LRRC48",0.655078352750658
"TMEM229A",0.655046963460364
"AKAP9",0.655021061551497
"OTOF",0.654634390225191
"TLR10",0.654582705841381
"SLC50A1",0.653870877565169
"AP001462.6",0.653721903133071
"PSMD13",0.653678139488649
"LONP1",0.653531599768236
"SNHG11",0.653407444727971
"ALDH1L1",0.653186752104957
"RP11-115N12.1",0.653084064688738
"C10orf107",0.652959458952626
"FAM150B",0.652709376035798
"PPM1K",0.652645181240047
"SIM2",0.652611784062617
"TAOK2",0.652574312603074
"PPP1R26",0.652548151476145
"C15orf38-AP3S2",0.652517132286572
"PLEKHB1",0.652401954936582
"CSF3R",0.652386383415679
"AP006216.10",0.652376874960969
"SCAI",0.652146492454453
"AC068587.2",0.652013894825456
"INTS4L2",0.651986427379276
"KIAA0586",0.651782261140046
"DPH5",0.651492091680481
"RP11-430B1.2",0.651471699510604
"COMTD1",0.651436539775937
"RP11-495O11.1",0.651311770948631
"RP6-65G23.3",0.651174721133774
"TMOD3",0.651052787240406
"HTRA1",0.650932688099612
"PRSS3",0.650342785112047
"SENP3-EIF4A1",0.650035459631801
"TMEM53",0.649933512611237
"HAVCR1P1",0.64987775095805
"RP11-390K5.6",0.649141451721907
"PARP8",0.648844896246268
"KB-1125A3.11",0.648741078137897
"CTA-221G9.11",0.648614483974979
"GAS7",0.648429133252386
"KCNC3",0.648385965336285
"METTL20",0.647950140104357
"PCYOX1",0.647937572879973
"LINC00173",0.6479373194968
"SNX18P3",0.64778029987797
"SP100",0.647362144628207
"GDF10",0.647353890949336
"CTD-2006H14.2",0.647272454502486
"MMS19",0.647212159911813
"PHBP4",0.647026493736143
"FAM154B",0.646986350020584
"RP5-1180C10.2",0.646894670861455
"PRSS55",0.646875637579361
"FIGN",0.64658280540796
"SAMHD1",0.646542491794181
"CASZ1",0.646290978382921
"NAP1L2",0.646013601620535
"THAP7",0.645745248892949
"STRA13",0.645699946522726
"VPS72",0.645465491152665
"GNAS",0.645319885591192
"DPH7",0.645318672860016
"RP3-523C21.2",0.645180046942656
"NRG3",0.645090566501151
"TBC1D2",0.644947266058492
"CACNA1C-AS2",0.64460799549086
"RP11-381K20.5",0.644461315534609
"MSX2P1",0.644140525584956
"BICC1",0.643985782961981
"RCN1P2",0.643918840118933
"PPP1R21",0.643615516448972
"GNPTAB",0.642965939311472
"CSRP2BP",0.642212092213852
"RUFY3",0.642137456475822
"MADD",0.641775625887805
"RP4-765C7.2",0.641742225223441
"RP11-977G19.12",0.641440004404279
"CTD-3113P16.7",0.641392086711211
"HNRNPA1P10",0.641381390539698
"FOXP1",0.641317358354808
"ADRM1",0.641267527293234
"MKNK2",0.641087221479227
"CTB-32O4.2",0.640988097777597
"RFC2",0.640962250722988
"CTBP1-AS2",0.640834657879423
"RP11-138E2.1",0.640650574121796
"MAGEL2",0.640321437610071
"SLC6A11",0.639807168184791
"RILPL2",0.639774967338046
"ARHGAP22",0.639676410516521
"JMJD7-PLA2G4B",0.639528418237595
"C9orf172",0.639314825385818
"CTD-3214K23.1",0.639314637103665
"RP11-31F15.1",0.639228868078879
"RAB39B",0.639202334694525
"AC068279.2",0.639197873160931
"TNRC18",0.639172638471552
"ATG4C",0.639028171646716
"WDR93",0.639004454269777
"RP11-230C9.2",0.638938816720922
"CTD-3064C13.1",0.638849892050463
"RP11-175K6.1",0.63847882752707
"RP4-665J23.1",0.638166889333572
"SNAI1",0.637853211374515
"RP11-698N11.4",0.637833360086927
"CCDC158",0.637833276688077
"TIMELESS",0.637565291784298
"AKAP12",0.637474993527356
"NOSIP",0.637364336743447
"FAM218A",0.637363607897418
"RP11-29G8.3",0.637278593989249
"AKIRIN2",0.637235356944403
"TMEM192",0.637141952192882
"ADIPOR2",0.636570146262143
"DDX39B",0.636525706498143
"LA16c-316G12.2",0.63644768627631
"MT-TM",0.635767292107557
"GRPEL2",0.635404036896929
"TAS2R20",0.635261386652981
"RP11-16E12.2",0.635194738374911
"WDR61",0.635110151142243
"SLC7A11-AS1",0.635081187706299
"PHLDB2",0.635022627453475
"ECE1",0.634577852313316
"TMED1",0.634567185303156
"ADAMTS4",0.634410436629531
"IL18R1",0.634270922117785
"OLFM4",0.634229823316108
"RBM43",0.634180475929041
"PAPL",0.634155424070357
"FCHSD2",0.634137143646241
"STAT5A",0.634116088314637
"DIRAS2",0.634077539525317
"RP11-129K12.1",0.63405161715929
"MGEA5",0.633861924404738
"ZNF775",0.633806215570095
"TRIM72",0.63363250773441
"ZFP64",0.633393401091578
"SPECC1",0.633225329356095
"NOX4",0.633164396073692
"TSC22D4",0.632774835692713
"CDK5RAP1",0.632508271868003
"WDR91",0.632125091029569
"AL645728.1",0.631997530111678
"LAMP1",0.631996724773397
"RP11-365O16.6",0.631835351080272
"NONO",0.631515744939951
"EXTL3",0.631509830810981
"LPIN2",0.631291294067848
"CTD-2621I17.6",0.630987749778443
"EDN3",0.630677322299005
"AL591025.1",0.630462337511591
"CTD-3131K8.3",0.630384162734915
"MTND4P12",0.630199422802785
"TRIM2",0.630125459362053
"TMEM79",0.630109485513473
"KRT18",0.630030983875467
"KIF1A",0.629912936999507
"AGFG2",0.629825835739305
"PRIMA1",0.62904989178253
"NOS2",0.628777300005744
"RP11-321F8.4",0.628377570069145
"NPIPB5",0.628107051791774
"ZNF695",0.628039921715993
"HNRNPD",0.627886640974326
"RHBDL1",0.627847170724423
"SGCE",0.627785483219241
"TACR1",0.627734463746569
"Metazoa_SRP",0.627646892664199
"PELI3",0.627540625511032
"RP11-863K10.4",0.627484702525371
"LINC00526",0.627337938923017
"RP11-441O15.3",0.627333018005254
"NCAM2",0.627317799243264
"ZBTB47",0.626975573010846
"ANKS1A",0.626926089694642
"TMEM8A",0.62683103025263
"ZNF814",0.626826288070312
"RP11-452L6.1",0.626792273545411
"DHRSX",0.626778701454451
"SCGB1B2P",0.626568051778366
"RAPGEF4",0.626531665883225
"AGPAT5",0.626223512833572
"RP11-1166P10.1",0.626135356913161
"PSMB7",0.626084020543418
"TUFM",0.626070257148242
"RP11-468E2.5",0.625973520665926
"CCDC114",0.625784902543283
"TRAK1",0.62552751682794
"RTN4R",0.625070656937602
"ADD2",0.624957612107963
"SUGP1",0.624902957914133
"AK1",0.62474641335434
"SAMD10",0.624604150679044
"LINC00577",0.624427668708916
"NKD2",0.623870309952896
"CCR10",0.623785401172554
"RDH14",0.62332228728312
"RNF115",0.62331768391245
"FAM96A",0.623302187818405
"FBXO36",0.62290375752261
"PCDHGA9",0.622612250679792
"RP4-761J14.8",0.622605790908821
"SMARCD1",0.62252836538432
"RP11-326C3.11",0.622501550879954
"SCAPER",0.622415977353025
"HDDC2",0.622242830033371
"CTD-2184D3.6",0.62221056191056
"GS1-166A23.2",0.621430852053033
"R3HDM4",0.621334457325854
"C2",0.621248946311721
"NDUFS5",0.620836973504999
"RP11-611L7.1",0.620745758750921
"XXbac-B135H6.18",0.620699245787488
"CHST1",0.620642726579184
"ZC3H13",0.620618099255804
"PARG",0.620521476597986
"RP5-1063M23.1",0.620492932673306
"PLEKHM2",0.619940664583277
"B9D2",0.619812522442987
"SALL3",0.619642977371899
"NFKBIL1",0.619570933115997
"HTR6",0.619388874500587
"RP11-503N18.3",0.619107529971944
"TNMD",0.619065748588083
"HLA-F",0.618838542562863
"BBS10",0.618792339442396
"DAGLA",0.618657630590988
"RP11-261C10.3",0.61863891182575
"PEBP4",0.61828710735349
"KB-1507C5.4",0.618202829723263
"PPIA",0.618108153466371
"AKR7A3",0.617958506294003
"NAGLU",0.617921456412135
"MIF",0.617906970553801
"MPRIP",0.617523510430842
"STAT5B",0.617452930497152
"MST1P2",0.617201824749207
"SNHG14",0.616973294373012
"PAIP1",0.616834192866813
"RNF122",0.61682871941423
"METTL24",0.616578510754212
"OR2M4",0.616509853785002
"RP11-468O2.1",0.616433637136399
"RP11-318C24.2",0.616327452080948
"PTRHD1",0.61622401320445
"SLC23A2",0.616099598138764
"RP11-155O18.6",0.615803589559132
"GLG1",0.615306571684712
"AC093627.9",0.615217091729404
"IRGM",0.61506000925874
"ATF4",0.614839313191852
"CYS1",0.614758486589465
"FABP5",0.614489342862728
"ZDHHC17",0.614391648371958
"AP001628.6",0.614294136908111
"TMEM33",0.61420393205066
"SCAMP5",0.613991307063302
"UBA7",0.613937578256801
"RXRA",0.613770252720827
"NOL4",0.613556772916581
"RP11-445N20.3",0.613497059857769
"RP11-234B24.2",0.613459250225576
"AP000240.9",0.613448222079597
"LINC00511",0.613354872584516
"RP5-821D11.7",0.613349015465389
"RAP2A",0.613132524443412
"CLPB",0.613128454168963
"TMEM258",0.612670705521678
"RP11-379K17.4",0.612611463874994
"RP11-503E24.3",0.612586775583488
"EBF2",0.612517682728716
"C9orf116",0.61241712842389
"ENTPD4",0.612369066668397
"AL353898.2",0.612295168252053
"SEPHS1P1",0.612119359732665
"BX119917.1",0.61208183432017
"LINC00665",0.612078444775742
"RASAL2-AS1",0.611819004708491
"NDUFA4L2",0.611804945320678
"ZNF85",0.611711424893449
"THNSL1",0.611679498391268
"ZNF18",0.611250978117672
"STX12",0.611204012710486
"ARVCF",0.61116116484928
"GLI4",0.611081327991025
"MBNL3",0.610865599420474
"TRPV2",0.61085638334784
"TTC14",0.610829284633073
"RABL5",0.610801878230765
"RP11-234A1.1",0.610559582625732
"PCLO",0.610217265126396
"SMPD1",0.610065447094045
"HCST",0.610045961451332
"RP11-478C6.6",0.609897435362025
"RP11-409C19.2",0.609837225479725
"IDUA",0.609621500252987
"NAGPA",0.609456076332396
"ZGLP1",0.609436914311084
"WDR25",0.609418031763231
"RXRG",0.608994429708819
"ZNF883",0.608920486347446
"NLK",0.608909374784049
"LRRC37A17P",0.608886366389138
"CSE1L",0.608507183003429
"MANEAL",0.608368346164762
"TP53I3",0.607338985189271
"RP11-861E21.2",0.606842453360377
"ZFP90",0.606720019038486
"BID",0.606676548092112
"RP3-402G11.27",0.606438204387574
"FAM219B",0.606138746662783
"CTD-2132N18.4",0.606124781863473
"HEXB",0.605649436649444
"ARSH",0.60538212358453
"C5orf55",0.605017870470664
"COCH",0.604753807659395
"AIRE",0.603927803092663
"TBL2",0.603912792303762
"RP11-889L3.1",0.603589121335488
"HGFAC",0.603574951244173
"CPQ",0.60349453006201
"MED15P9",0.60349123195804
"C6orf203",0.603478253153702
"ZNF45",0.603173793166731
"AC084809.3",0.603147683492935
"RP11-1212A22.1",0.602673777705831
"ZNF140",0.602660688267212
"FLII",0.602611801784995
"LFNG",0.602336464264255
"PPP2R2D",0.602299818070781
"USP32P1",0.602014756398727
"AC006277.2",0.601989452241192
"ZNF785",0.601970317869763
"RP11-483C6.1",0.601947908550933
"AC008372.1",0.601930112110182
"SLAIN1",0.601822661246054
"CTD-2086O20.3",0.601481125597398
"NARS2",0.601426365737548
"KCNC4",0.601171700655563
"DOCK11",0.601002728244457
"ARFGAP2",0.600738512828504
"RP5-1085F17.4",0.600732672679314
"KCNE2",0.60060081572372
"TECPR2",0.600521099351462
"DGCR10",0.600456199961657
"ZNF669",0.600289438116683
"CCDC13-AS1",0.600256645849566
"COL1A1",0.599838767859119
"PCAT7",0.599715039921373
"DXO",0.599530888229029
"C20orf195",0.599522396530887
"RP3-436N22.3",0.599510643148035
"RP11-558F24.4",0.599387109700503
"DCTN1",0.598726568435014
"SLC25A27",0.598717593982054
"B4GALNT3",0.598528573470806
"EDNRB",0.598508893385451
"RRP1",0.598479621517955
"IVD",0.598466397140596
"TPBG",0.598298673031182
"SCRG1",0.598067440490514
"RNF168",0.59804804975557
"REPIN1",0.597932551832673
"ZNF32-AS2",0.597862291693473
"FTX",0.59776422445095
"RP11-119B16.2",0.597629112364213
"TMEM25",0.597468531157028
"GPR107",0.597438763859688
"FAM185A",0.597427603001345
"RP11-361F15.2",0.597133990504314
"RP1-241P17.4",0.596750985826543
"C3orf83",0.596750305348636
"ANKRD32",0.596592672117322
"AMZ2",0.596437857541724
"PMFBP1",0.596224320863848
"RP11-463O9.1",0.596025600763254
"MAPK13",0.59598153760897
"ZDHHC2",0.595930942459897
"ATP6AP2",0.595859686436843
"CTD-2089N3.1",0.595777385187317
"SART3",0.595234358838721
"AP1S2",0.595221373782362
"ASB16",0.595057267668915
"DBH-AS1",0.595050778889953
"SLC7A4",0.5950237271538
"RP11-731C17.2",0.594953743223634
"ACOT11",0.594829758648655
"PAPLN",0.594698687670206
"BTF3L4",0.593981028564906
"LA16c-358B7.3",0.593930165287419
"RP11-455J20.3",0.593856602994287
"LRRC36",0.593511104925362
"RP13-890H12.2",0.593456176596186
"CDC42-IT1",0.593408766435712
"B4GALT7",0.593388730151055
"LRP4-AS1",0.593303440917101
"NAE1",0.593233099052927
"RP11-214K3.24",0.592481161153538
"RP11-72I8.1",0.592122194262928
"ICAM5",0.592111989846082
"RN7SKP160",0.592089012195419
"DENND1A",0.591820076407846
"RP11-885B4.2",0.591709807451438
"NR1I2",0.591686751816769
"OMA1",0.591631741834696
"RP3-329A5.8",0.591133212104919
"RP11-318M2.2",0.590898303690853
"RNU6-833P",0.59078794535307
"CTD-3110H11.1",0.590533794099256
"STK11IP",0.590347293196935
"DPY19L2",0.59024595989791
"MIR125B2",0.590127150810543
"NUS1P2",0.590056906070031
"AC074117.13",0.5898536484578
"C1orf194",0.589773824562169
"HOXD9",0.589737406049634
"ERCC6",0.589548604563618
"AC066612.1",0.589514607573794
"ATP5EP2",0.589502175062185
"GATSL3",0.589312725885681
"ECE2",0.589305921278282
"N4BP2",0.589196287795101
"RP11-159K7.2",0.589111471487804
"RP11-3P17.3",0.589095866110251
"PRDM12",0.588968144740323
"SUV420H1",0.58870033166931
"GOT2P3",0.588500191762732
"PFKFB4",0.588437633580152
"KCNAB1",0.588363967019704
"DYRK3",0.58781385923061
"MEF2C",0.587128440902364
"NKPD1",0.586985425587583
"ANKMY1",0.586874555757911
"ZNF582-AS1",0.586854279227222
"SUN1",0.586823217418598
"PLEKHH2",0.586691880320914
"RPS6KL1",0.586470885219058
"RP11-425L10.1",0.586223122512911
"RASGEF1C",0.586109064701258
"NBEA",0.585991283498975
"COX6B1",0.585651060967381
"FAM90A1",0.585583156542004
"ACOX2",0.58529363581081
"MNS1",0.585159123374542
"NKX2-1-AS1",0.585028410512588
"RP11-440G9.1",0.585000106860002
"TDRD12",0.584893750351153
"PLCL2",0.584718978851894
"DDX23",0.584487132942891
"FIBCD1",0.584323229810905
"CLEC3B",0.584254856159858
"CCSER2",0.58425082546832
"GINS1",0.584010221053687
"RP11-671M22.4",0.583812468246944
"CYP4A22",0.583670117928959
"DNAJB14",0.583523488011379
"ZNF346-IT1",0.583341929730789
"RP11-301G7.1",0.583230791626199
"ROMO1",0.582987877594859
"AC034193.5",0.582861598574527
"TRAF3",0.582843577958388
"PCGF3",0.582680251484464
"RPGRIP1L",0.582516333576771
"C9orf114",0.582436267591954
"RALY",0.582430997580437
"AC096670.3",0.582188087778997
"CFD",0.582056064838973
"NDUFA2",0.581762427070466
